COUNT	geo_location
1	AZ, Azerbaijan
1	IL, Israel
1	IE, Ireland
1	BR, Brazil
1	IQ, Iraq
1	HU, Hungary
1	SM, San Marino
1	LT, Lithuania
1	HR, Croatia
1	MV, Maldives
2	SE, Sweden
2	NG, Nigeria
2	SS, South Sudan
2	TG, Togo
2	RE, Reunion
2	CM, Cameroon
2	MN, Mongolia
2	KE, Kenya
2	BJ, Benin
2	SZ, Swaziland
2	BW, Botswana
2	AE, United Arab Emirates
2	SN, Senegal
2	EE, Estonia
2	RS, Serbia
2	UA, Ukraine
2	RO, Romania
2	SA, Saudi Arabia
2	ML, Mali
2	AO, Angola
3	PL, Poland
3	BG, Bulgaria
3	BE, Belgium
4	EG, Egypt
4	CD, Congo, The Democratic Republic of the
4	LY, Libya
5
5	LU, Luxembourg
5	NP, Nepal
6	PT, Portugal
8	BA, Bosnia and Herzegovina
8	PH, Philippines
8	NZ, New Zealand
10	TR, Turkey
12	IT, Italy
13	VG, Virgin Islands, British
16	FR, France
18	IR, Iran, Islamic Republic of
21	DZ, Algeria
22	SG, Singapore
23	CA, Canada
24	PK, Pakistan
31	KR, Korea, Republic of
32	DE, Germany
37	TH, Thailand
37	NL, Netherlands
44	IP Address not found
44	HK, Hong Kong
48	GB, United Kingdom
55	ZA, South Africa
59	JP, Japan
67	MY, Malaysia
76	TW, Taiwan
83	RU, Russian Federation
108	AU, Australia
111	BD, Bangladesh
161	VN, Vietnam
226	CN, China
249	ID, Indonesia
541	US, United States
1038	IN, India
